generation;engine;start_of_production;powertrain_architecture;body_type;seats;doors;fuel_type;acceleration_0-100km/h;acceleration_0-62mph;maximum_speed;power;power_per_litre;torque;engine_layout;engine_displacement;number_of_cylinders;engine_configuration;cylinder_bore;piston_stroke;number_of_valves_per_cylinder;fuel_injection_system;engine_aspiration;kerb_weight;max_weight;max_load;fuel_tank_capacity;length;width;height;wheelbase;drivetrain_architecture;drive_wheel;number_of_gears_and_type_of_gearbox;front_suspension;rear_suspension;front_brakes;rear_brakes;assisting_systems;steering_type;power_steering;tires_size;wheel_rims_size;fuel_consumption_urban;fuel_consumption_extra_urban;fuel_consumption_combined;co2_emissions;emission_standard;engine_code;compression_ratio;engine_oil_capacity;drag_coefficient;acceleration_0-60mph;end_of_production;coolant;price
911 Coupe (G);3.2 Carrera CAT (207 Hp);1984;Internal Combustion engine;Coupe;4;2;Petrol (Gasoline);6.5;6.5;235.0;165;65.4;262 Nm @ 4800 rpm.;Rear, Longitudinal;3164.0;6.0;Boxer;95.0;74.4;2.0;Multi-point indirect injection;Naturally aspirated engine;1210.0;1530.0;320.0;85.0;4291.0;1652;1320.0;2272.0;The Internal combustion engine (ICE) drives the rear wheels of the vehicle.;Rear wheel drive;5 gears, manual transmission;Spring Strut, Wishbone;Trailing arm;Ventilated discs;Ventilated discs;ABS (Anti-lock braking system);Steering rack and pinion;Hydraulic Steering;18570152156015.0;Front wheel rims: 6J x 15Rear wheel rims: 7J x 15;15.5;7.9;10.3;237.0;Euro 6;930.21;9.5;13.0;0.3;6.2;1987.0;29.0;36050
911 Coupe (G);3.0 SC (204 Hp);1980;Internal Combustion engine;Coupe;4;2;Petrol (Gasoline);6.8;6.8;235.0;150;68.1;267 Nm @ 4300 rpm.;Rear, Longitudinal;2994.0;6.0;Boxer;95.0;70.4;2.0;Multi-point indirect injection;Naturally aspirated engine;1160.0;1500.0;340.0;80.0;4291.0;1652;1320.0;2272.0;The Internal combustion engine (ICE) drives the rear wheels of the vehicle.;Rear wheel drive;5 gears, manual transmission;Spring Strut, Wishbone;Trailing arm;Ventilated discs, 282.5 mm;Ventilated discs, 290 mm;ABS (Anti-lock braking system);Steering rack and pinion;Hydraulic Steering;18570152156015.0;Front wheel rims: 6J x 15Rear wheel rims: 7J x 15;13.4;8.0;10.3;237.0;Euro 6;930.10;9.8;13.0;0.3;6.5;1983.0;29.0;35600
911 Coupe (G);3.0 SC (188 Hp);1979;Internal Combustion engine;Coupe;4;2;Petrol (Gasoline);7.0;7.0;225.0;231;62.8;265 Nm @ 4200 rpm.;Rear, Longitudinal;2994.0;6.0;Boxer;95.0;70.4;2.0;Multi-point indirect injection;Naturally aspirated engine;1160.0;1500.0;340.0;80.0;4291.0;1652;1320.0;2272.0;The Internal combustion engine (ICE) drives the rear wheels of the vehicle.;Rear wheel drive;5 gears, manual transmission;Spring Strut, Wishbone;Trailing arm;Ventilated discs, 282.5 mm;Ventilated discs, 290 mm;ABS (Anti-lock braking system);Steering rack and pinion;Hydraulic Steering;18570152156015.0;"7J x 15; 6J x 15";17.3;9.2;10.3;237.0;Euro 6;930.09;8.6;13.0;0.3;6.7;1980.0;29.0;33200
911 Coupe (G);3.0 SC (180 Hp);1977;Internal Combustion engine;Coupe;4;2;Petrol (Gasoline);7.0;7.0;220.0;217;60.1;265 Nm @ 4200 rpm.;Rear, Longitudinal;2993.0;6.0;Boxer;95.0;70.4;2.0;Multi-point indirect injection;Naturally aspirated engine;1160.0;1500.0;340.0;85.0;4291.0;1652;1320.0;2272.0;The Internal combustion engine (ICE) drives the rear wheels of the vehicle.;Rear wheel drive;5 gears, manual transmission;Independent type McPherson;Independent multi-link suspension;Ventilated discs;Ventilated discs;ABS (Anti-lock braking system);Steering rack and pinion;Hydraulic Steering;18570152156015.0;Front wheel rims: 7J x 15Rear wheel rims: 6J x 15;16.1;7.9;11.0;237.0;Euro 6;930.03;8.5;13.0;0.3;6.7;1979.0;29.0;32000
911 Coupe (G);3.0 Carrera (200 Hp);1975;Internal Combustion engine;Coupe;4;2;Petrol (Gasoline);6.5;6.5;230.0;207;66.8;255 Nm @ 4200 rpm.;Rear, Longitudinal;2993.0;6.0;Boxer;95.0;70.4;2.0;Multi-point indirect injection;Naturally aspirated engine;1120.0;1440.0;320.0;80.0;4291.0;1652;1320.0;2272.0;The Internal combustion engine (ICE) drives the rear wheels of the vehicle.;Rear wheel drive;5 gears, manual transmission;Spring Strut, Wishbone;Trailing arm;Ventilated discs, 282.5 mm;Ventilated discs, 290 mm;ABS (Anti-lock braking system);Steering rack and pinion;Hydraulic Steering;1.857015205551621e+27;"Front wheel rims: 6J x 15; 6 J x 16Rear wheel rims: 7J x 15, 7J x 16";16.1;7.9;10.3;237.0;Euro 6;930.02;8.5;13.0;0.3;6.2;1977.0;29.0;35000
911 Coupe (G);2.7 S (175 Hp);1974;Internal Combustion engine;Coupe;4;2;Petrol (Gasoline);7.6;7.6;225.0;204;65.1;235 Nm @ 4000 rpm.;Rear, Longitudinal;2687.0;6.0;Boxer;90.0;70.4;2.0;Multi-point indirect injection;Naturally aspirated engine;1070.0;1350.0;280.0;67.0;4291.0;1610;1320.0;2271.0;The Internal combustion engine (ICE) drives the rear wheels of the vehicle.;Rear wheel drive;5 gears, manual transmission;Spring Strut, Wishbone;Trailing arm;Disc;Disc;ABS (Anti-lock braking system);Steering rack and pinion;Hydraulic Steering;1.8570151857015213e+20;"Front wheel rims: 6J x 15; 7J x 15Rear wheel rims: 6J x 15; 7J x 15; 8J x 15";16.1;7.9;10.3;237.0;Euro 6;911.42;8.5;8.3;0.3;7.2;1975.0;29.0;31250
911 Coupe (G);2.7 Carrera (210 Hp);1974;Internal Combustion engine;Coupe;4;2;Petrol (Gasoline);6.3;6.3;240.0;188;78.2;247 Nm @ 5100 rpm.;Rear, Longitudinal;2687.0;6.0;Boxer;90.0;70.4;2.0;Multi-point indirect injection;Naturally aspirated engine;1075.0;1400.0;325.0;80.0;4291.0;1652;1320.0;2271.0;The Internal combustion engine (ICE) drives the rear wheels of the vehicle.;Rear wheel drive;4 gears, manual transmission;Spring Strut, Wishbone;Trailing arm;Ventilated discs;Ventilated discs;ABS (Anti-lock braking system);Steering rack and pinion;Hydraulic Steering;18570152156015.0;Front wheel rims: 6J x 15Rear wheel rims: 7J x 15;16.1;7.9;18.0;237.0;Euro 6;911.83;8.5;13.0;0.3;6.0;1977.0;29.0;36500
911 Coupe (G);2.7 (165 Hp);1975;Internal Combustion engine;Coupe;4;2;Petrol (Gasoline);4.7;4.7;215.0;180;61.4;235 Nm @ 4000 rpm.;Rear, Longitudinal;2687.0;6.0;Boxer;90.0;70.4;4.0;Multi-point indirect injection;Naturally aspirated engine;1100.0;1380.0;280.0;85.0;4291.0;1610;1320.0;2271.0;The Internal combustion engine (ICE) drives the rear wheels of the vehicle.;Rear wheel drive;5 gears, manual transmission;Spring Strut, Wishbone;Trailing arm;Ventilated discs;Ventilated discs;ABS (Anti-lock braking system);Steering rack and pinion;Hydraulic Steering;185701521515.0;Front wheel rims: 7J x 15Rear wheel rims: 8J x 15;16.1;7.9;10.3;237.0;Euro 6;911.81;8.5;10.0;0.3;4.55;1977.0;29.0;29750
911 Coupe (G);2.7 (150 Hp);1973;Internal Combustion engine;Coupe;4;2;Petrol (Gasoline);8.5;8.5;210.0;200;55.8;235 Nm @ 3800 rpm.;Rear, Longitudinal;2687.0;6.0;Boxer;90.0;70.4;2.0;Multi-point indirect injection;Naturally aspirated engine;1100.0;1340.0;240.0;67.0;4291.0;1610;1320.0;2271.0;The Internal combustion engine (ICE) drives the rear wheels of the vehicle.;Rear wheel drive;5 gears, manual transmission;Spring Strut, Wishbone;Trailing arm;Ventilated discs;Ventilated discs;ABS (Anti-lock braking system);Steering rack and pinion;Hydraulic Steering;23535193053019.0;5.5J x 15;16.1;7.9;10.3;237.0;Euro 6;911.92;8.0;11.0;0.3;8.1;1975.0;29.0;27500
911 Coupe (F);Carrera RS 2.7 (210 Hp);1972;Internal Combustion engine;Coupe;4;2;Petrol (Gasoline);6.3;6.3;240.0;170;78.2;255 Nm @ 5100 rpm.;Rear, Longitudinal;2687.0;6.0;Boxer;90.0;70.4;4.0;Multi-point indirect injection;Naturally aspirated engine;1075.0;1400.0;325.0;67.0;4147.0;1652;1320.0;2271.0;The Internal combustion engine (ICE) drives the rear wheels of the vehicle.;Rear wheel drive;5 gears, manual transmission;Spring Strut, Wishbone;Trailing arm;Ventilated discs, 282 mm;Ventilated discs, 290 mm;ABS (Anti-lock braking system);Steering rack and pinion;Hydraulic Steering;18570152156015.0;Front wheel rims: 6J x 15Rear wheel rims: 7J x 15;16.1;7.9;10.8;237.0;Euro 6;911.83;8.5;10.0;0.3;6.0;1973.0;29.0;36500
911 Coupe (F);2.3 T (140 Hp);1972;Internal Combustion engine;Coupe;4;2;Petrol (Gasoline);4.7;4.7;289.0;160;59.8;196 Nm @ 4000 rpm.;Rear, Longitudinal;2341.0;6.0;Boxer;84.0;70.4;2.0;Multi-point indirect injection;Naturally aspirated engine;1061.0;1400.0;339.0;62.0;4163.0;1610;1320.0;2271.0;The Internal combustion engine (ICE) drives the rear wheels of the vehicle.;Rear wheel drive;5 gears, manual transmission;Spring Strut, Wishbone;Trailing arm;Ventilated discs, 235 mm;Ventilated discs, 244 mm;ABS (Anti-lock braking system);Steering rack and pinion;Hydraulic Steering;23535193053019.0;5.5J x 15;16.1;7.9;9.0;237.0;Euro 6;911.51;7.5;8.0;0.3;4.55;1973.0;29.0;26000
911 Coupe (F);2.3 S (190 Hp) Sportomatic;1972;Internal Combustion engine;Coupe;4;2;Petrol (Gasoline);4.7;4.7;289.0;140;81.2;209 Nm @ 5200 rpm.;Rear, Longitudinal;2341.0;6.0;Boxer;84.0;70.4;2.0;Multi-point indirect injection;Naturally aspirated engine;1470.0;1885.0;380.0;62.0;4147.0;1610;1320.0;2271.0;The Internal combustion engine (ICE) drives the rear wheels of the vehicle.;Rear wheel drive;4 gears, automatic transmission Sportomatic;Spring Strut, Wishbone;Trailing arm;Ventilated discs, 282 mm;Ventilated discs, 290 mm;ABS (Anti-lock braking system);Steering rack and pinion;Hydraulic Steering;1857015.0;6J x 15;16.1;7.9;10.3;237.0;Euro 6;911.53;8.5;8.0;0.3;4.55;1973.0;29.0;33500
911 Coupe (F);2.3 S (190 Hp);1972;Internal Combustion engine;Coupe;4;2;Petrol (Gasoline);7.0;7.0;230.0;210;81.2;209 Nm @ 5200 rpm.;Rear, Longitudinal;2341.0;6.0;Boxer;84.0;70.4;2.0;Multi-point indirect injection;Naturally aspirated engine;1075.0;1400.0;325.0;62.0;4147.0;1610;1320.0;2271.0;The Internal combustion engine (ICE) drives the rear wheels of the vehicle.;Rear wheel drive;4 gears, manual transmission;Spring Strut, Wishbone;Trailing arm;Ventilated discs, 282 mm;Ventilated discs, 290 mm;ABS (Anti-lock braking system);Steering rack and pinion;Hydraulic Steering;1857015.0;6J x 15;16.1;7.9;10.2;237.0;Euro 6;911.53;8.5;8.0;0.3;6.7;1973.0;29.0;33500
911 Coupe (F);2.3 E (165 Hp) Sportomatic;1972;Internal Combustion engine;Coupe;4;2;Petrol (Gasoline);7.9;7.9;220.0;140;70.5;199 Nm @ 4500 rpm.;Rear, Longitudinal;2341.0;6.0;Boxer;84.0;70.4;2.0;Multi-point indirect injection;Naturally aspirated engine;1075.0;1400.0;325.0;62.0;4163.0;1610;1320.0;2271.0;The Internal combustion engine (ICE) drives the rear wheels of the vehicle.;Rear wheel drive;4 gears, automatic transmission Sportomatic;Spring Strut, Wishbone;Trailing arm;Ventilated discs, 235 mm;Ventilated discs, 244 mm;ABS (Anti-lock braking system);Steering rack and pinion;Hydraulic Steering;1857015.0;6J x 15;16.1;7.9;10.3;237.0;Euro 6;901.1, 911.1;8.0;9.0;0.3;7.5;1973.0;29.0;29750
911 Coupe (F);2.3 E (165 Hp);1972;Internal Combustion engine;Coupe;4;2;Petrol (Gasoline);7.9;7.9;220.0;130;70.5;199 Nm @ 4500 rpm.;Rear, Longitudinal;2341.0;6.0;Boxer;84.0;70.4;2.0;Multi-point indirect injection;Naturally aspirated engine;1075.0;1400.0;325.0;62.0;4163.0;1610;1320.0;2271.0;The Internal combustion engine (ICE) drives the rear wheels of the vehicle.;Rear wheel drive;4 gears, manual transmission;Spring Strut, Wishbone;Trailing arm;Ventilated discs, 235 mm;Ventilated discs, 244 mm;ABS (Anti-lock braking system);Steering rack and pinion;Hydraulic Steering;1857015.0;6J x 15;16.1;7.9;9.5;237.0;Euro 6;901.1, 911.1;8.0;9.0;0.3;7.5;1973.0;29.0;29750
911 Dakar (992);3.0 (480 Hp) AWD PDK;2022;Internal Combustion engine;Off-road vehicle, Coupe;2;2;Petrol (Gasoline);3.4;3.4;240.0;480;161.0;570 Nm @ 2300-5000 rpm.;Rear, Longitudinal;2981.0;6.0;Boxer;91.0;76.4;4.0;Direct injection;BiTurbo, Intercooler;1605.0;1960.0;355.0;67.0;4530.0;1864;1338.0;2450.0;The Internal combustion engine (ICE) drives permanently the four wheels of the vehicle.;All wheel drive (4x4);8 gears, automatic transmission PDK;Independent type McPherson;Independent multi-link suspension;Ventilated discs, 350 mm;Ventilated discs, 350 mm;ABS (Anti-lock braking system)4-wheel steering (4WS, active rear steering);Steering rack and pinion;Electric Steering;24545192954020.0;Front wheel rims: 8J x 19Rear wheel rims: 11.5J x 20;16.1;7.9;10.3;237.0;Euro 6;M96.05;11.3;8.3;0.3;4.55;2008.0;29.0;170000
911 Targa (992);4 GTS 3.0 (480 Hp) PDK;2021;Internal Combustion engine;Targa;4;2;Petrol (Gasoline);3.5;3.5;307.0;480;161.0;570 Nm @ 2300-5000 rpm.;Rear, Longitudinal;2981.0;6.0;Boxer;91.0;76.4;4.0;Direct injection;BiTurbo, Intercooler;1685.0;2085.0;400.0;67.0;4533.0;1852;1299.0;2450.0;The Internal combustion engine (ICE) drives permanently the four wheels of the vehicle.;All wheel drive (4x4);8 gears, automatic transmission PDK;Independent, type McPherson with coil spring and anti-roll bar;Independent multi-link spring suspension with stabilizer;Ventilated discs, 408 mm;Ventilated discs, 380 mm;ABS (Anti-lock braking system)4-wheel steering (4WS, active rear steering);Steering rack and pinion;Electric Steering;24535203053021.0;Front wheel rims: 8.5J x 20Rear wheel rims: 11.5J x 21;16.1;7.9;10.3;237.0;Euro 6d-ISC-FCM;DKK;11.3;8.3;0.32;3.3;2008.0;29.0;191450
911 Targa (992);4 GTS 3.0 (480 Hp);2021;Internal Combustion engine;Targa;4;2;Petrol (Gasoline);4.3;4.3;307.0;480;161.0;570 Nm @ 2300-5000 rpm.;Rear, Longitudinal;2981.0;6.0;Boxer;91.0;76.4;4.0;Direct injection;BiTurbo, Intercooler;1650.0;2055.0;405.0;67.0;4533.0;1852;1301.0;2450.0;The Internal combustion engine (ICE) drives permanently the four wheels of the vehicle.;All wheel drive (4x4);7 gears, manual transmission;Independent, type McPherson with coil spring and anti-roll bar;Independent multi-link spring suspension with stabilizer;Ventilated discs, 408 mm;Ventilated discs, 380 mm;ABS (Anti-lock braking system)4-wheel steering (4WS, active rear steering);Steering rack and pinion;Electric Steering;24535203053021.0;Front wheel rims: 8.5J x 20Rear wheel rims: 11.5J x 21;16.1;7.9;10.3;237.0;Euro 6d-ISC-FCM;DKK;11.3;8.3;0.32;4.1;2008.0;29.0;176500
911 Cabriolet (992);Turbo S 3.8 (650 Hp) PDK;2020;Internal Combustion engine;Cabriolet;4;2;Petrol (Gasoline);2.8;2.8;330.0;650;173.6;800 Nm @ 2500-4000 rpm.;Rear, Longitudinal;3745.0;6.0;Boxer;102.0;76.4;4.0;Direct injection;BiTurbo, Intercooler;1710.0;2080.0;370.0;67.0;4535.0;1900;1301.0;2450.0;The Internal combustion engine (ICE) drives permanently the four wheels of the vehicle.;All wheel drive (4x4);8 gears, automatic transmission PDK;Independent, type McPherson with coil spring and anti-roll bar;Independent multi-link spring suspension with stabilizer;Ventilated discs, 420 mm;Ventilated discs, 390 mm;ABS (Anti-lock braking system)4-wheel steering (4WS, active rear steering);Steering rack and pinion;Electric Steering;2.553520973153021e+18;Front wheel rims: 9J x 20Rear wheel rims: 11.5J x 21;16.1;7.9;10.3;237.0;Euro 6d-ISC-FCM;DKH;11.3;8.3;0.33;2.7;2008.0;29.0;266285
911 Cabriolet (992);Turbo 3.8 (580 Hp) PDK;2020;Internal Combustion engine;Cabriolet;4;2;Petrol (Gasoline);2.9;2.9;320.0;580;154.9;750 Nm @ 2250-4500 rpm.;Rear, Longitudinal;3745.0;6.0;Boxer;102.0;76.4;4.0;Direct injection;BiTurbo, Intercooler;1710.0;2100.0;390.0;67.0;4535.0;1900;1302.0;2450.0;The Internal combustion engine (ICE) drives permanently the four wheels of the vehicle.;All wheel drive (4x4);8 gears, automatic transmission PDK;Independent type McPherson;Independent multi-link suspension;Ventilated discs, 408 mm;Ventilated discs, 380 mm;ABS (Anti-lock braking system);Steering rack and pinion;Electric Steering;25535203153021.0;Front wheel rims: 9 J x 20Rear wheel rims: 11.5 J x 21;16.1;7.9;10.3;237.0;Euro 6d-ISC-FCM;DKEA;8.7;8.3;0.33;4.55;2008.0;29.0;255785
911 Cabriolet (992);Carrera GTS 3.0 (480 Hp) PDK;2021;Internal Combustion engine;Cabriolet;4;2;Petrol (Gasoline);3.6;3.6;309.0;480;161.0;570 Nm @ 2300-5000 rpm.;Rear, Longitudinal;2981.0;6.0;Boxer;91.0;76.4;4.0;Direct injection;BiTurbo, Intercooler;1615.0;2040.0;425.0;64.0;4533.0;1852;1300.0;2450.0;The Internal combustion engine (ICE) drives the rear wheels of the vehicle.;Rear wheel drive;8 gears, automatic transmission PDK;Independent type McPherson;Independent multi-link suspension;Ventilated discs, 408 mm;Ventilated discs, 380 mm;ABS (Anti-lock braking system)4-wheel steering (4WS, active rear steering);Steering rack and pinion;Electric Steering;24535203053021.0;Front wheel rims: 8.5J x 20Rear wheel rims: 11.5J x 21;16.1;7.9;10.3;237.0;Euro 6d-ISC-FCM;DKKA;11.3;8.0;0.31;3.4;2008.0;29.0;191450
911 Cabriolet (992);Carrera GTS 3.0 (480 Hp);2021;Internal Combustion engine;Cabriolet;4;2;Petrol (Gasoline);4.3;4.3;309.0;480;161.0;570 Nm @ 2300-5000 rpm.;Rear, Longitudinal;2981.0;6.0;Boxer;91.0;76.4;4.0;Direct injection;BiTurbo, Intercooler;1580.0;2010.0;430.0;64.0;4533.0;1852;1302.0;2450.0;The Internal combustion engine (ICE) drives the rear wheels of the vehicle.;Rear wheel drive;7 gears, manual transmission;Independent type McPherson;Independent multi-link suspension;Ventilated discs, 408 mm;Ventilated discs, 380 mm;ABS (Anti-lock braking system)4-wheel steering (4WS, active rear steering);Steering rack and pinion;Electric Steering;24535203053021.0;Front wheel rims: 8.5J x 20Rear wheel rims: 11.5J x 21;16.1;7.9;10.3;237.0;Euro 6d-ISC-FCM;DKKA;11.3;8.0;0.31;4.1;2008.0;29.0;176500
911 Cabriolet (992);Carrera 4 GTS 3.0 (480 Hp) PDK;2021;Internal Combustion engine;Cabriolet;4;2;Petrol (Gasoline);3.5;3.5;307.0;480;161.0;570 Nm @ 2300-5000 rpm.;Rear, Longitudinal;2981.0;6.0;Boxer;91.0;76.4;4.0;Direct injection;BiTurbo, Intercooler;1665.0;2065.0;400.0;67.0;4533.0;1852;1300.0;2450.0;The Internal combustion engine (ICE) drives permanently the four wheels of the vehicle.;All wheel drive (4x4);8 gears, automatic transmission PDK;Independent type McPherson;Independent multi-link suspension;Ventilated discs, 408 mm;Ventilated discs, 380 mm;ABS (Anti-lock braking system)4-wheel steering (4WS, active rear steering);Steering rack and pinion;Electric Steering;24535203053021.0;Front wheel rims: 8.5J x 20Rear wheel rims: 11.5J x 21;16.1;7.9;10.3;237.0;Euro 6d-ISC-FCM;DKKA;11.3;8.0;0.31;3.3;2008.0;29.0;191450
911 Cabriolet (992);Carrera 4 GTS 3.0 (480 Hp);2021;Internal Combustion engine;Cabriolet;4;2;Petrol (Gasoline);4.3;4.3;307.0;480;161.0;570 Nm @ 2300-5000 rpm.;Rear, Longitudinal;2981.0;6.0;Boxer;91.0;76.4;4.0;Direct injection;BiTurbo, Intercooler;1630.0;2035.0;405.0;67.0;4533.0;1852;1302.0;2450.0;The Internal combustion engine (ICE) drives permanently the four wheels of the vehicle.;All wheel drive (4x4);7 gears, manual transmission;Independent type McPherson;Independent multi-link suspension;Ventilated discs, 408 mm;Ventilated discs, 380 mm;ABS (Anti-lock braking system)4-wheel steering (4WS, active rear steering);Steering rack and pinion;Electric Steering;24535203053021.0;Front wheel rims: 8.5J x 20Rear wheel rims: 11.5J x 21;16.1;7.9;10.3;237.0;Euro 6d-ISC-FCM;DKKA;11.3;8.0;0.31;4.1;2008.0;29.0;176500
911 (992);Turbo S 3.8 (650 Hp) PDK;2020;Internal Combustion engine;Coupe;4;2;Petrol (Gasoline);2.7;2.7;330.0;650;173.6;800 Nm @ 2500-4000 rpm.;Rear, Longitudinal;3745.0;6.0;Boxer;102.0;76.4;4.0;Direct injection;BiTurbo, Intercooler;1640.0;2020.0;380.0;67.0;4535.0;1900;1303.0;2450.0;The Internal combustion engine (ICE) drives permanently the four wheels of the vehicle.;All wheel drive (4x4);8 gears, automatic transmission PDK;Independent, type McPherson with coil spring and anti-roll bar;Independent multi-link spring suspension with stabilizer;Ventilated discs, 420 mm;Ventilated discs, 390 mm;ABS (Anti-lock braking system)4-wheel steering (4WS, active rear steering);Steering rack and pinion;Electric Steering;2.553520973153021e+18;Front wheel rims: 9J x 20Rear wheel rims: 11.5J x 21;16.1;7.9;10.3;237.0;Euro 6d-ISC-FCM;DKH;11.3;8.3;0.33;2.6;2008.0;29.0;238400
911 (992);Turbo 3.8 (580 Hp) PDK;2020;Internal Combustion engine;Coupe;4;2;Petrol (Gasoline);2.8;2.8;320.0;580;154.9;750 Nm @ 2250-4500 rpm.;Rear, Longitudinal;3745.0;6.0;Boxer;102.0;76.4;4.0;Direct injection;BiTurbo, Intercooler;1640.0;2040.0;400.0;67.0;4535.0;1900;1303.0;2450.0;The Internal combustion engine (ICE) drives permanently the four wheels of the vehicle.;All wheel drive (4x4);8 gears, automatic transmission PDK;Independent type McPherson;Independent multi-link suspension;Ventilated discs, 408 mm;Ventilated discs, 380 mm;ABS (Anti-lock braking system);Steering rack and pinion;Electric Steering;25535203153021.0;Front wheel rims: 9 J x 20Rear wheel rims: 11.5 J x 21;16.1;7.9;10.3;237.0;Euro 6d-ISC-FCM;DKEA;8.7;8.3;0.33;4.55;2008.0;29.0;227900
911 (992);Sport Classic 3.7 (550 Hp);2022;Internal Combustion engine;Coupe;4;2;Petrol (Gasoline);4.1;4.1;315.0;550;146.9;600 Nm @ 2000-6000 rpm.;Rear, Longitudinal;3745.0;6.0;Boxer;102.0;76.4;4.0;Direct injection;Twin-Turbo, Intercooler;1570.0;1995.0;425.0;67.0;4535.0;1900;1299.0;2450.0;The Internal combustion engine (ICE) drives the rear wheels of the vehicle.;Rear wheel drive;7 gears, manual transmission;Independent, type McPherson with coil spring and anti-roll bar;Independent multi-link spring suspension with stabilizer;Ventilated discs, 420x40 mm;Ventilated discs, 390x32 mm;ABS (Anti-lock braking system);Steering rack and pinion;Electric Steering;25535203153021.0;Front wheel rims: 9.5J x 20Rear wheel rims: 12J x 21;16.1;7.9;10.3;237.0;Euro 6d-ISC-FCM;M96.05;8.7;8.3;0.35;4.55;2008.0;29.0;167500
911 (992);S/T 4.0 (525 Hp);2023;Internal Combustion engine;Coupe;2;2;Petrol (Gasoline);3.7;3.7;300.0;525;131.4;465 Nm @ 6300 rpm.;Rear, Longitudinal;3996.0;6.0;Boxer;102.0;81.5;4.0;Direct injection;Naturally aspirated engine;1380.0;1695.0;315.0;64.0;4573.0;1852;1279.0;2457.0;The Internal combustion engine (ICE) drives the rear wheels of the vehicle.;Rear wheel drive;6 gears, manual transmission;Double wishbone, Transverse stabilizer;Independent multi-link spring suspension with stabilizer;Ventilated discs;Ventilated discs;ABS (Anti-lock braking system);Steering rack and pinion;Electric Steering;25535203153021.0;Front wheel rims: 20Rear wheel rims: 21;16.1;7.9;10.3;237.0;Euro 6e;M96.05;11.3;8.3;0.3;3.5;2008.0;29.0;163750
911 (992);GT3 RS 4.0 (525 Hp) PDK;2022;Internal Combustion engine;Coupe;2;2;Petrol (Gasoline);3.2;3.2;296.0;525;131.4;465 Nm @ 6300 rpm.;Rear, Longitudinal;3996.0;6.0;Boxer;102.0;81.5;4.0;Direct injection;Naturally aspirated engine;1450.0;1795.0;345.0;64.0;4572.0;1900;1322.0;2457.0;The Internal combustion engine (ICE) drives the rear wheels of the vehicle.;Rear wheel drive;7 gears, automatic transmission PDK;Double wishbone, Transverse stabilizer;Independent multi-link spring suspension with stabilizer;Ventilated discs, 408 mm;Ventilated discs, 380 mm;ABS (Anti-lock braking system);Steering rack and pinion;Electric Steering;27530203353021.0;Front wheel rims: 10J x 20Rear wheel rims: 13J x 21;16.1;7.9;10.3;237.0;Euro 6d-ISC-FCM;M96.05;11.3;8.3;0.39;3.0;2008.0;29.0;176750
911 (992);GT3 4.0 (510 Hp) PDK;2021;Internal Combustion engine;Coupe;2;2;Petrol (Gasoline);3.4;3.4;318.0;510;127.6;470 Nm @ 6100 rpm.;Rear, Longitudinal;3996.0;6.0;Boxer;102.0;81.5;4.0;Direct injection;Naturally aspirated engine;1435.0;1782.0;347.0;64.0;4573.0;1852;1279.0;2457.0;The Internal combustion engine (ICE) drives the rear wheels of the vehicle.;Rear wheel drive;7 gears, automatic transmission PDK;Double wishbone;Independent multi-link suspension;Ventilated discs, 408x34 mm;Ventilated discs, 380x30 mm;ABS (Anti-lock braking system);Steering rack and pinion;Electric Steering;25535203153021.0;Front wheel rims: 9.5 J x 20Rear wheel rims: 12 J x 21;16.1;7.9;10.3;237.0;Euro 6d-ISC-FCM;DRM;13.3;8.3;0.34;4.55;2008.0;29.0;174500
911 (992);GT3 4.0 (510 Hp);2021;Internal Combustion engine;Coupe;2;2;Petrol (Gasoline);3.9;3.9;320.0;510;127.6;470 Nm @ 6100 rpm.;Rear, Longitudinal;3996.0;6.0;Boxer;102.0;81.5;4.0;Direct injection;Naturally aspirated engine;1418.0;1765.0;347.0;64.0;4573.0;1852;1279.0;2457.0;The Internal combustion engine (ICE) drives the rear wheels of the vehicle.;Rear wheel drive;6 gears, manual transmission;Double wishbone;Independent multi-link suspension;Ventilated discs, 408x34 mm;Ventilated discs, 380x30 mm;ABS (Anti-lock braking system);Steering rack and pinion;Electric Steering;25535203153021.0;Front wheel rims: 9.5J x 20Rear wheel rims: 12J x 21;16.1;7.9;10.3;237.0;EU6 AP;DRM;13.3;8.3;0.34;4.55;2008.0;29.0;161500
911 (992);Carrera GTS 3.0 (480 Hp) PDK;2021;Internal Combustion engine;Coupe;4;2;Petrol (Gasoline);3.4;3.4;311.0;480;161.0;570 Nm @ 2300-5000 rpm.;Rear, Longitudinal;2981.0;6.0;Boxer;91.0;76.4;4.0;Direct injection;BiTurbo, Intercooler;1545.0;1985.0;440.0;64.0;4533.0;1852;1301.0;2450.0;The Internal combustion engine (ICE) drives the rear wheels of the vehicle.;Rear wheel drive;8 gears, automatic transmission PDK;Independent type McPherson;Independent multi-link suspension;Ventilated discs, 408 mm;Ventilated discs, 380 mm;ABS (Anti-lock braking system)4-wheel steering (4WS, active rear steering);Steering rack and pinion;Electric Steering;24535203053021.0;Front wheel rims: 8.5J x 20Rear wheel rims: 11.5J x 21;16.1;7.9;10.3;237.0;Euro 6d-ISC-FCM;DKKA;11.3;8.0;0.31;3.2;2008.0;29.0;170000
